player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,fantasy_points_3game_avg,fantasy_points_5game_avg,fantasy_points_trend,last_fantasy_points
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,8,REG,WAS,29,38,319.0,4,0.0,2.0,4.0,0,0,304.0,137.0,17.0,23.611319,0,1.0493422,0.32889375,4,6.0,0,1.0,1.0,1.0,-5.683831,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.36,27.36,23.50666681925456,24.4,0.9594557885410024,23.26
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,9,REG,DAL,17,23,207.0,2,0.0,3.0,24.0,1,0,199.0,90.0,10.0,8.435014,0,1.040201,0.2801156,10,36.0,1,0.0,0.0,4.0,5.263589,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.88,25.88,25.5,24.743999862670897,1.0264047714118196,27.36
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,11,REG,KC,14,22,150.0,0,1.0,5.0,26.0,1,0,168.0,59.0,5.0,-3.4149418,0,0.89285713,0.012368235,12,29.0,2,0.0,0.0,5.0,0.57847565,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.9,18.9,24.046666463216145,23.059999847412108,1.038284396444118,25.88
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,12,REG,BUF,18,31,200.0,3,1.0,2.0,7.0,0,0,221.0,86.0,12.0,0.087195545,0,0.9049774,0.034822166,14,65.0,2,1.0,1.0,5.0,0.44429737,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,34.5,34.5,26.426666259765625,25.979999923706053,1.0132924209000653,18.9
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,13,REG,SF,26,45,298.0,1,0.0,3.0,27.0,1,0,347.0,156.0,18.0,10.260577,0,0.8587896,0.12596653,7,20.0,1,0.0,0.0,1.0,-2.145372,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.92,23.92,25.773333231608074,26.111999893188475,0.9832646626213974,34.5
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,14,REG,DAL,18,27,197.0,0,0.0,1.0,7.0,0,0,282.0,79.0,9.0,2.548704,0,0.6985816,0.023452519,5,30.0,0,1.0,1.0,2.0,-3.3591213,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.88,8.88,22.43333339691162,22.415999794006346,0.9963285486831133,23.92
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,15,REG,SEA,17,31,143.0,0,2.0,0.0,-0.0,0,0,295.0,47.0,9.0,1.7163522,0,0.48474577,0.06814807,13,82.0,2,0.0,0.0,8.0,6.321351,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.92,21.92,18.2400000890096,21.623999977111815,0.839624383549396,8.88
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,16,REG,NYG,24,38,301.0,1,1.0,1.0,6.0,1,0,209.0,179.0,16.0,7.3838058,0,1.4401914,0.12836556,8,34.0,1,0.0,0.0,5.0,3.1206856,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.44,23.44,18.080000241597492,22.532000160217287,0.7988688632734575,21.92
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,17,REG,ARI,18,23,167.0,3,1.0,0.0,-0.0,0,0,259.0,73.0,10.0,11.549955,0,0.64478767,0.28208804,8,25.0,0,0.0,0.0,2.0,-0.77235097,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.18,19.18,21.513333638509113,19.468000221252442,1.0994140124315759,23.44
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,18,REG,NYG,7,16,55.0,0,1.0,2.0,26.0,0,0,186.0,11.0,0.0,-10.873214,0,0.2956989,-0.0025550707,2,4.0,0,0.0,0.0,1.0,0.3791082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.6,0.6,14.40666695435842,14.804000210762023,0.9666308877233856,19.18
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",PHI,2023,19,POST,TB,25,35,250.0,1,0.0,3.0,16.0,0,0,275.0,102.0,9.0,-3.0955906,0,0.90909094,0.07962122,1,5.0,0,0.0,0.0,0.0,-0.09648946,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.5,14.5,11.426666776339212,15.92800018787384,0.7129190568006222,0.6
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,1,REG,CHI,15,27,245.0,3,0.0,1.0,8.0,1,0,275.0,149.0,10.0,17.795654,0,0.8909091,0.19860496,3,12.0,0,0.0,0.0,1.0,-0.86468154,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.0,23.0,23.0,23.0,0.9956709956709956,
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,2,REG,ATL,14,25,151.0,3,0.0,1.0,11.0,0,0,221.0,74.0,10.0,2.6311388,0,0.68325794,0.12255988,2,23.0,0,0.0,0.0,1.0,3.143874,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.34,20.34,21.670000076293945,21.670000076293945,0.9954065227538105,23.0
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,3,REG,NO,22,44,259.0,1,1.0,1.0,14.0,0,0,522.0,77.0,13.0,-2.9644089,1,0.49616858,0.035948332,9,39.0,1,0.0,0.0,2.0,4.070307,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.26,24.26,22.53333346048991,22.53333346048991,0.9955817378746014,20.34
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,4,REG,DET,23,36,246.0,1,2.0,5.0,43.0,0,0,343.0,49.0,9.0,-12.69318,1,0.7172012,0.045426603,2,-2.0,1,1.0,0.0,1.0,0.40627187,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.64,17.64,20.746666590372723,21.30999994277954,0.9690175920513944,24.26
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,5,REG,LV,16,30,182.0,0,3.0,2.0,7.0,0,0,239.0,131.0,7.0,-14.767113,0,0.76150626,-0.055238493,2,37.0,0,0.0,0.0,2.0,1.4773779,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.98,4.98,15.62666654586792,18.04399995803833,0.8612580788143599,17.64
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,7,REG,DEN,21,31,180.0,2,1.0,0.0,-0.0,0,0,212.0,112.0,12.0,7.5664806,0,0.8490566,0.17753369,3,21.0,0,0.0,0.0,1.0,2.424265,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.3,15.3,12.639999866485596,16.503999996185303,0.7612623385563466,4.98
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,8,REG,MIN,24,41,229.0,1,1.0,4.0,33.0,1,0,372.0,121.0,14.0,-7.905983,0,0.6155914,0.0027446507,4,34.0,0,0.0,0.0,0.0,-3.5607042,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.56,14.56,11.613333543141684,15.348000049591064,0.7517693880023718,15.3
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,9,REG,LA,20,26,228.0,1,0.0,4.0,21.0,1,0,173.0,104.0,10.0,8.078894,0,1.317919,0.19987269,4,7.0,0,0.0,0.0,2.0,-2.0778801,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.82,13.82,14.56000010172526,13.25999994277954,1.0898203715632697,14.56
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,10,REG,PIT,21,40,289.0,2,2.0,1.0,6.0,0,0,395.0,90.0,13.0,5.1953487,0,0.7316456,0.06891077,2,11.0,0,0.0,0.0,0.0,0.0920524,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.66,16.66,15.013333320617676,13.064000034332276,1.1404841447479688,13.82
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,11,REG,LAC,27,40,322.0,2,0.0,3.0,27.0,1,0,263.0,192.0,16.0,10.75095,0,1.2243346,0.15590978,3,0.0,0,1.0,0.0,0.0,-4.0762453,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.88,20.88,17.119999567667644,16.243999862670897,1.0474791796082366,16.66
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,12,REG,DET,22,32,268.0,3,0.0,0.0,-0.0,0,0,302.0,72.0,13.0,12.759378,0,0.8874172,0.2138162,3,39.0,0,0.0,0.0,1.0,-0.3772725,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.62,26.62,21.386666615804035,18.507999992370607,1.1493264523093667,20.88
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,13,REG,KC,25,36,267.0,3,0.0,2.0,14.0,0,0,272.0,112.0,15.0,15.392143,0,0.9816176,0.21256176,2,10.0,0,0.0,0.0,2.0,1.4650201,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.68,23.68,23.726666768391926,20.33199996948242,1.1612503329987507,26.62
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,14,REG,NYG,25,39,218.0,1,1.0,2.0,15.0,0,0,231.0,134.0,12.0,-0.21791342,0,0.94372296,0.034682013,2,2.0,0,1.0,1.0,0.0,-4.926857,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.92,8.92,19.740000406901043,19.352000045776368,1.014805694039015,23.68
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,15,REG,TB,29,39,284.0,2,0.0,2.0,23.0,1,1,247.0,133.0,13.0,3.9261205,0,1.1497976,0.1505674,2,1.0,0,0.0,0.0,1.0,0.3683208,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.46,17.46,16.68666648864746,19.511999893188477,0.8508396175569516,8.92
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,16,REG,CAR,17,28,219.0,2,0.0,1.0,12.0,0,0,286.0,94.0,12.0,11.282903,0,0.76573426,0.20578994,2,12.0,1,0.0,0.0,1.0,2.4396906,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.96,23.96,16.779999415079754,20.12799987792969,0.8295431835249332,17.46
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,17,REG,MIN,24,33,256.0,3,0.0,0.0,-0.0,0,0,323.0,121.0,16.0,14.013366,0,0.79256964,0.22211349,2,2.0,1,0.0,0.0,1.0,-0.17268936,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.44,28.44,23.28666623433431,20.49199981689453,1.1308598699204029,23.96
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,18,REG,CHI,27,32,316.0,2,0.0,1.0,8.0,0,0,221.0,153.0,14.0,15.073805,0,1.4298643,0.24751873,3,-1.0,0,1.0,1.0,0.0,-6.22641,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.54,18.54,23.64666684468587,19.463999938964843,1.2086826271957678,28.44
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,19,POST,DAL,16,21,272.0,3,0.0,0.0,-0.0,0,0,233.0,107.0,11.0,23.940233,0,1.167382,0.47088885,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.78,22.78,23.253334045410156,22.236000061035156,1.0410697520535592,18.54
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8xqle2vmsnumawdhswb",GB,2023,20,POST,SF,21,34,194.0,2,2.0,0.0,-0.0,0,0,191.0,95.0,10.0,-1.1879796,1,1.0157068,0.04110417,5,3.0,0,1.0,0.0,1.0,-5.0544314,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.06,14.06,18.46000067392985,21.556000328063966,0.852419670958703,22.78
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydf4deab7bxkpjztpze5",DEN,2023,17,REG,LAC,20,32,224.0,1,0.0,2.0,12.0,0,0,242.0,174.0,7.0,4.7002325,0,0.92561984,0.085568525,6,6.0,0,0.0,0.0,1.0,-2.2274644,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.56,13.56,13.5600004196167,13.5600004196167,0.9926793560081892,
00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydf4deab7bxkpjztpze5",DEN,2023,18,REG,LV,20,34,272.0,1,1.0,5.0,34.0,0,0,323.0,160.0,12.0,0.35318878,0,0.84210527,-0.0052827667,3,2.0,0,1.0,0.0,0.0,-2.9150095,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.08,13.08,13.320000171661377,13.320000171661377,0.9925484352667024,13.56
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",NO,2023,3,REG,GB,10,16,101.0,0,0.0,1.0,8.0,0,0,145.0,25.0,3.0,-2.5194902,0,0.69655174,-0.0053011714,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.04,4.04,4.039999961853027,4.039999961853027,0.9758454104054531,
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",NO,2023,4,REG,TB,0,1,0.0,0,1.0,0.0,-0.0,0,0,33.0,0.0,0.0,-2.822054,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-2.0,-2.0,1.0199999809265137,1.0199999809265137,0.910714284193759,4.04
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",NO,2023,5,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-4.0,0,0.0,0.0,0.0,-4.47047,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.4,-0.4,0.5466666519641876,0.5466666519641876,0.8453608212264239,-2.0
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",NO,2023,10,REG,MIN,13,25,122.0,2,2.0,1.0,5.0,0,0,387.0,36.0,5.0,-4.560713,0,0.31524548,-0.0055367434,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.88,8.88,2.160000036160151,2.63000001758337,0.7912087993582541,-0.4
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",NO,2023,13,REG,DET,2,5,41.0,0,0.0,0.0,-0.0,0,0,45.0,24.0,2.0,0.11323756,0,0.9111111,-0.067498945,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.64,1.64,3.373333364725113,2.432000011205673,1.332280153947874,8.88
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",NO,2023,14,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,3.4400000323851905,1.5840000182390213,2.042755341524544,1.64
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",BUF,2023,2,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,-2.3347747,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,-0.20000000298023224,-0.20000000298023224,1.9999999701976785,
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",BUF,2023,3,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,-0.20000000298023224,-0.20000000298023224,1.9999999701976785,-0.2
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",BUF,2023,4,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3,-0.23333333929379782,-0.23333333929379782,1.7499999664723889,-0.2
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",BUF,2023,11,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,-2.5349796,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,-0.23333333929379782,-0.22500000521540642,1.8666666364669815,-0.3
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",BUF,2023,15,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,-0.23333333929379782,-0.2200000047683716,1.9444444168497026,-0.2
00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knqlp0qrchvv6rjayshv",BUF,2023,17,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,-2.0,0,0.0,0.0,0.0,-3.7665372,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.2,-0.2,-0.20000000298023224,-0.2200000047683716,1.666666625274554,-0.2
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,1,REG,TB,33,44,344.0,2,1.0,2.0,16.0,1,1,298.0,145.0,15.0,0.3236898,0,1.1543624,0.06493537,3,7.0,0,1.0,1.0,1.0,-5.5176325,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.46,16.46,16.459999084472656,16.459999084472656,0.9939613523231553,
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,2,REG,PHI,31,44,364.0,4,0.0,2.0,18.0,1,1,399.0,155.0,19.0,17.481337,0,0.9122807,0.22862087,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.56,28.56,22.50999927520752,22.50999927520752,0.9955771780979377,16.46
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,3,REG,LAC,32,50,367.0,3,1.0,4.0,22.0,0,0,397.0,149.0,15.0,1.4202403,0,0.92443323,0.09516822,1,10.0,0,0.0,0.0,0.0,2.6894994,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.68,25.68,23.56666628519694,23.56666628519694,0.9957746478192178,28.56
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,4,REG,CAR,12,19,139.0,2,2.0,2.0,9.0,0,0,167.0,47.0,9.0,-10.878063,0,0.83233535,0.039086025,1,0.0,0,1.0,0.0,0.0,-0.648092,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.56,9.56,21.266666730244953,20.06499981880188,1.0546326268952344,25.68
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,5,REG,KC,29,47,284.0,2,0.0,3.0,25.0,0,0,355.0,137.0,15.0,2.568146,0,0.8,0.058111876,3,5.0,0,0.0,0.0,3.0,1.463317,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.86,19.86,18.36666711171468,20.023999977111817,0.9126747730373755,9.56
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,6,REG,CHI,21,31,181.0,1,0.0,2.0,7.0,2,1,189.0,81.0,8.0,-6.1696563,0,0.95767194,0.032073084,2,-5.0,0,0.0,0.0,1.0,2.1001177,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.74,8.74,12.720000267028809,18.48000011444092,0.6846071145684467,19.86
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,7,REG,SF,35,45,378.0,2,1.0,0.0,-0.0,0,0,249.0,175.0,18.0,12.857419,0,1.5180722,0.22601633,2,-1.0,0,0.0,0.0,0.0,-0.20638342,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.02,21.02,16.540000279744465,16.972000312805175,0.9688378618021888,8.74
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",MIN,2023,8,REG,GB,23,31,274.0,2,0.0,2.0,13.0,0,0,198.0,107.0,13.0,19.499933,0,1.3838384,0.31709856,2,9.0,0,0.0,0.0,1.0,1.8065423,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.86,19.86,16.540000279744465,15.808000373840333,1.0397284316728717,21.02
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2023,10,REG,ATL,19,32,249.0,0,1.0,2.0,19.0,0,0,333.0,114.0,11.0,-5.5103035,0,0.7477477,0.0026348701,6,33.0,1,0.0,0.0,2.0,3.537027,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.26,17.26,17.260000228881836,17.260000228881836,0.9942396314123527,
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",ARI,2023,11,REG,HOU,20,30,214.0,1,1.0,3.0,18.0,1,0,277.0,102.0,11.0,-6.8267093,0,0.77256316,0.027241077,7,51.0,1,0.0,0.0,3.0,5.759507,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.66,21.66,19.460000038146973,19.460000038146973,0.9948875255723427,17.26
